Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2001-12-12,1150.75,1149.0,1151.95,1140.0,1148.4,21670,1141.54,1137.44,1108.4950000000001,1091.712,1150.75,1138.15,1132.0,1144.25,1094.05,-0.002042146426243674,11.950000000000045,-0.599999999999909,1129.4676861837995,1113.195768947577,16.271917236222407,0.012406168305675938,76.19766125185392,2001,12,2
2001-12-13,1148.4,1150.0,1196.9,1150.0,1179.6,273825,1149.78,1143.26,1114.9025,1092.725,1148.4,1150.75,1138.15,1138.4,1121.4,0.027168234064785635,46.90000000000009,29.59999999999991,1137.1803498478303,1118.1146008773862,19.06574897044402,0.012808559827881344,80.33042393313825,2001,12,3
2001-12-14,1179.6,1185.0,1194.0,1174.0,1180.4,122711,1159.46,1149.96,1120.7325,1093.7679999999998,1179.6,1148.4,1150.75,1132.0,1113.4,0.0006781959986437158,20.0,-4.599999999999909,1143.8295267943179,1122.728334145728,21.10119264858986,0.012200193223266284,85.15599342402513,2001,12,4
2001-12-18,1180.4,1190.0,1194.0,1161.0,1172.2,38518,1166.27,1152.815,1125.8075000000001,1095.177,1180.4,1179.6,1148.4,1138.15,1143.65,-0.006946797695696394,33.0,-17.799999999999955,1148.1942149798074,1126.392901986785,21.801312993022293,0.010207312438053713,80.25008014669127,2001,12,1
2001-12-19,1172.2,1169.9,1184.0,1162.0,1176.0,78644,1171.3200000000002,1156.015,1128.895,1096.413,1172.2,1180.4,1179.6,1150.75,1144.0,0.003241767616447566,22.0,6.099999999999909,1152.4720280598372,1130.0675018396157,22.40452622022144,0.010178895609467737,78.54406129502185,2001,12,2
2001-12-20,1176.0,1103.0,1184.4,1100.0,1172.55,69412,1176.15,1158.845,1133.0825,1098.9589999999998,1176.0,1172.2,1180.4,1148.4,1144.25,-0.0029336734693877764,84.40000000000009,69.54999999999995,1155.5609468198622,1133.2143535551998,22.346593264662488,0.010315906577097272,71.37484328458628,2001,12,3
2001-12-21,1172.55,1145.0,1176.9,1145.0,1172.55,28925,1174.74,1162.26,1137.7625,1101.616,1172.55,1176.0,1172.2,1179.6,1138.4,0.0,31.90000000000009,27.549999999999955,1158.1746473091143,1136.1281051437036,22.046542165410756,0.010019503210562863,76.48902820357502,2001,12,4
2001-12-24,1172.55,1169.95,1190.0,1161.0,1180.6,39203,1174.78,1167.12,1142.6775,1104.313,1172.55,1172.55,1176.0,1180.4,1132.0,0.006865378875101191,29.0,10.649999999999864,1161.6247015692506,1139.4223195775032,22.202381991747416,0.0095940178914041,70.65399663511278,2001,12,0
2001-12-26,1180.6,1183.5,1183.5,1161.0,1164.6,11093,1173.26,1169.7649999999999,1147.24,1106.72,1180.6,1172.55,1172.55,1172.2,1138.15,-0.01355243096730474,22.5,-18.90000000000009,1162.082439789366,1141.2873329421327,20.795106847233228,0.011095647551532813,59.80019028699137,2001,12,2
2001-12-27,1164.6,1161.0,1165.0,1136.0,1140.45,15406,1166.15,1168.7350000000001,1150.3700000000001,1108.993,1164.6,1180.6,1172.55,1176.0,1150.75,-0.02073673364245221,29.0,-20.549999999999955,1158.7543721294635,1141.2253082797527,17.529063849710838,0.012754567320931977,48.527131777679244,2001,12,3
2001-12-28,1140.45,1138.0,1150.0,1125.0,1132.7,24143,1158.1799999999998,1167.165,1152.3025,1110.708,1140.45,1164.6,1180.6,1172.55,1148.4,-0.006795563154895046,25.0,-5.2999999999999545,1154.7460071864691,1140.593803962734,14.152203223735114,0.012892761831657622,47.82276546470954,2001,12,4
2001-12-31,1132.7,1152.0,1153.0,1117.25,1133.75,39424,1150.4199999999998,1162.58,1152.9199999999998,1112.117,1132.7,1140.45,1164.6,1172.55,1179.6,0.0009269886112828196,35.75,-18.25,1151.5158522347047,1140.08685552105,11.42899671365467,0.00831068658030889,50.69693348697924,2001,12,0
2002-01-01,1133.75,1140.0,1149.0,1130.0,1132.7,10563,1140.8400000000001,1157.81,1153.885,1112.995,1133.75,1132.7,1140.45,1180.6,1180.4,-0.0009261300992281507,19.0,-7.2999999999999545,1148.6211057370579,1139.5396810380093,9.081424699048512,0.00822700906767045,47.73765047182789,2002,1,1
2002-01-02,1132.7,1139.0,1148.9,1120.75,1126.95,21243,1133.31,1153.285,1153.05,1112.757,1132.7,1133.75,1132.7,1164.6,1172.2,-0.005076366204643801,28.15000000000009,-12.049999999999955,1145.2870894698183,1138.607112072231,6.6799773975872085,0.008175837466103853,39.52464788245293,2002,1,2
2002-01-03,1126.95,1143.0,1143.0,1125.25,1129.5,16228,1131.1200000000001,1148.635,1152.325,1112.624,1126.95,1132.7,1133.75,1140.45,1176.0,0.002262744576068121,17.75,-13.5,1142.8583064744616,1137.9325111779917,4.925795296469914,0.008086203503064111,41.695957815608516,2002,1,3
2002-01-04,1129.5,1137.0,1140.0,1131.0,1134.25,15934,1131.43,1144.805,1151.825,1112.172,1129.5,1126.95,1132.7,1132.7,1172.55,0.0042054006197431715,9.0,-2.75,1141.5339516322367,1137.6597325722146,3.874219060022142,0.00849526823202944,24.041213505019172,2002,1,4
2002-01-07,1134.25,1151.55,1162.0,1148.0,1149.85,24966,1134.65,1142.5349999999999,1152.3974999999998,1113.8239999999998,1134.25,1129.5,1126.95,1133.75,1172.55,0.013753581661891001,14.0,-1.7000000000000455,1142.8133436888156,1138.562715344643,4.250628344172583,0.010055778437368853,35.046500239934744,2002,1,0
2002-01-08,1149.85,1100.0,1175.0,1100.0,1165.85,35291,1141.28,1141.06,1154.09,1115.639,1149.85,1134.25,1129.5,1132.7,1180.6,0.013914858459799007,75.0,65.84999999999991,1146.357444659767,1140.5839956894843,5.773448970282743,0.010946737668115564,47.11232377753905,2002,1,1
2002-01-09,1165.85,1180.0,1190.0,1171.5,1182.85,38535,1152.4599999999998,1142.885,1156.325,1117.5330000000001,1165.85,1149.85,1134.25,1126.95,1164.6,0.014581635716430119,18.5,2.849999999999909,1151.9716839428797,1143.7148108235967,8.256873119283,0.011034982602615071,52.781161179545755,2002,1,2
2002-01-10,1182.85,1165.0,1199.0,1165.0,1193.75,35844,1165.31,1148.215,1158.475,1119.692,1182.85,1165.85,1149.85,1129.5,1140.45,0.009215031491736081,34.0,28.75,1158.3991171824366,1147.4211211329598,10.977996049476815,0.007920608468647825,58.11638590494928,2002,1,3
2002-01-11,1193.75,1195.0,1209.0,1165.0,1192.55,56414,1176.9699999999998,1154.2,1160.6825,1122.4109999999998,1193.75,1182.85,1165.85,1134.25,1132.7,-0.001005235602094312,44.0,-2.4500000000000455,1163.6530991543696,1150.764001049037,12.88909810533255,0.007170614055423703,57.58725340814704,2002,1,4
2002-01-14,1192.55,1209.0,1209.0,1186.0,1197.25,17695,1186.45,1160.55,1161.565,1125.0639999999999,1192.55,1193.75,1182.85,1149.85,1133.75,0.003941134543625102,23.0,-11.75,1168.8218531306204,1154.207408378738,14.614444751882502,0.007033774658080182,56.4811210526218,2002,1,0
2002-01-15,1197.25,1199.5,1205.0,1174.0,1188.4,44863,1190.9599999999998,1166.1200000000001,1161.965,1127.618,1197.25,1192.55,1193.75,1165.85,1132.7,-0.007391939862184116,31.0,-11.099999999999909,1171.8338757259096,1156.7401929432758,15.093682782633778,0.007928988535504037,59.81038746218192,2002,1,1
2002-01-16,1188.4,1182.55,1195.0,1174.0,1183.6,28098,1191.1100000000001,1171.7849999999999,1162.5349999999999,1129.88,1188.4,1197.25,1192.55,1182.85,1126.95,-0.004039044092898125,21.0,1.0499999999999545,1173.6440486911542,1158.7298082808109,14.914240410343382,0.0077904147583037105,71.1623344679129,2002,1,2
2002-01-17,1183.6,1179.1,1180.0,1161.0,1167.75,32207,1185.91,1175.61,1162.1225,1131.795,1183.6,1188.4,1197.25,1193.75,1129.5,-0.013391348428523075,19.0,-11.349999999999909,1172.737271969438,1159.3979706303805,13.339301339057556,0.00972225471298684,65.92457972809682,2002,1,3
2002-01-18,1167.75,1175.0,1200.0,1156.0,1168.35,44835,1181.0700000000002,1179.02,1161.9125,1133.4489999999998,1167.75,1183.6,1188.4,1192.55,1134.25,0.0005138086062941305,44.0,-6.650000000000091,1172.062307051063,1160.061083917019,12.00122313404404,0.009757386683468138,65.78467152444354,2002,1,4
2002-01-21,1168.35,1150.0,1150.0,1101.0,1130.9,222479,1167.8,1177.125,1159.83,1134.119,1168.35,1167.75,1183.6,1197.25,1149.85,-0.03205375101639052,49.0,-19.09999999999991,1165.7296444278227,1157.9010036268694,7.828640800953281,0.013988095725935306,49.38356163910022,2002,1,0
2002-01-22,1130.9,1135.0,1147.0,1115.0,1125.3,70797,1155.18,1173.0700000000002,1157.065,1134.9540000000002,1130.9,1168.35,1167.75,1188.4,1165.85,-0.004951808294278992,32.0,-9.700000000000045,1159.5096991312346,1155.4861144693236,4.023584661910945,0.012897054090951413,49.434350355213674,2002,1,1
2002-01-23,1125.3,1135.0,1140.0,1126.1,1131.3,19438,1144.72,1167.915,1155.4,1135.9479999999999,1125.3,1130.9,1168.35,1183.6,1182.85,0.005331911490269237,13.900000000000091,-3.7000000000000455,1155.169745418737,1153.6945504345588,1.475194984178188,0.01173921055064533,50.60281312318525,2002,1,2
2002-01-24,1131.3,1112.0,1138.0,1112.0,1118.65,34391,1134.9,1160.405,1154.31,1137.0230000000001,1131.3,1125.3,1130.9,1167.75,1193.75,-0.011181826217625646,26.0,6.650000000000091,1149.5513230466236,1151.0986578097766,-1.5473347631530032,0.010852500546705364,45.03816793492029,2002,1,3
2002-01-25,1118.65,1136.0,1136.0,1120.1,1125.05,11719,1126.24,1153.6550000000002,1153.9275000000002,1138.402,1118.65,1131.3,1125.3,1168.35,1192.55,0.005721181781611628,15.900000000000091,-10.950000000000045,1145.7818887317583,1149.1691276016452,-3.3872388698869145,0.011419247233820906,41.62162161768444,2002,1,4
2002-01-28,1125.05,1130.0,1137.0,1107.0,1113.85,63839,1122.83,1145.315,1152.9325000000001,1139.65,1125.05,1118.65,1131.3,1130.9,1197.25,-0.009955113106084212,30.0,-16.15000000000009,1140.869290465334,1146.552895927449,-5.683605462115111,0.010944519231213803,31.84357541588119,2002,1,0
2002-01-29,1113.85,1065.0,1118.0,1065.0,1110.2,23310,1119.81,1137.4950000000001,1151.8075000000001,1140.578,1113.85,1125.05,1118.65,1125.3,1188.4,-0.0032769223863176045,53.0,45.200000000000045,1136.1509380860518,1143.860088821712,-7.70915073566016,0.01101114266231667,22.025413936785853,2002,1,1
2002-01-30,1110.2,1124.8,1185.0,1100.0,1110.1,37506,1115.5700000000002,1130.145,1150.965,1141.366,1110.2,1113.85,1125.05,1131.3,1183.6,-9.007386056580913e-05,85.0,-14.700000000000045,1132.1431014574284,1141.3593415015853,-9.216240044156848,0.01118770062343525,14.867702644198559,2002,1,2
2002-01-31,1110.1,1111.05,1115.0,1107.2,1108.55,38933,1113.55,1124.225,1149.9175,1141.252,1110.1,1110.2,1113.85,1118.65,1167.75,-0.0013962706062516927,7.7999999999999545,-2.5,1128.513393540901,1138.9290199088753,-10.415626367974255,0.010988145572412377,14.824120601276789,2002,1,3
2002-02-01,1108.55,1111.0,1115.0,1107.0,1109.6,31398,1110.4599999999998,1118.35,1148.685,1141.668,1108.55,1110.1,1110.2,1125.05,1168.35,0.0009471832574083905,8.0,-1.400000000000091,1125.6036406884548,1136.7564999156252,-11.152859227170438,0.011013720009284286,12.138228940216365,2002,2,4
2002-02-04,1109.6,1120.0,1130.0,1076.0,1081.9,63203,1104.0700000000002,1113.45,1145.2875,1141.7269999999999,1109.6,1108.55,1110.1,1113.85,1130.9,-0.0249639509733236,54.0,-38.09999999999991,1118.8800036594619,1132.6930554774308,-13.813051817968926,0.009156840618785356,10.438335808720964,2002,2,0
2002-02-05,1081.9,1090.0,1099.9,1071.0,1076.35,58083,1097.2999999999997,1108.5549999999998,1140.8125,1141.608,1081.9,1109.6,1108.55,1110.2,1125.3,-0.005129864127923267,28.90000000000009,-13.650000000000091,1112.3369261733908,1128.519495812436,-16.18256963904514,0.009158245668108866,10.380495011855572,2002,2,1
2002-02-06,1076.35,1115.0,1115.0,1047.25,1050.5,228651,1085.3799999999999,1100.475,1134.1950000000002,1141.1509999999998,1076.35,1081.9,1109.6,1110.1,1131.3,-0.024016351558507787,67.75,-64.5,1102.823552915946,1122.7402739004035,-19.91672098445747,0.010321805303030106,9.666322668487439,2002,2,2
2002-02-07,1050.5,1055.0,1074.25,1052.0,1066.4,35418,1076.95,1095.25,1127.8274999999999,1140.922,1050.5,1076.35,1081.9,1108.55,1118.65,0.015135649690623643,22.25,11.400000000000091,1097.219929390416,1118.5669202781514,-21.3469908877355,0.012381374844032636,18.269530032643786,2002,2,3
2002-02-08,1066.4,1075.0,1075.0,1051.05,1068.75,31748,1068.7800000000002,1089.62,1121.6375,1140.416,1066.4,1050.5,1076.35,1109.6,1125.05,0.0022036759189796307,23.950000000000045,-6.25,1092.839940253429,1114.8767780353255,-22.036837781896566,0.012099086998441153,25.248904815981703,2002,2,4
2002-02-11,1068.75,1074.95,1078.0,1058.05,1068.35,30437,1066.07,1085.0700000000002,1115.1925,1139.355,1068.75,1066.4,1050.5,1081.9,1113.85,-0.0003742690058480269,19.950000000000045,-6.600000000000136,1089.0722571375168,1111.430350032709,-22.358092895192158,0.012047105579400925,26.339842124065086,2002,2,0
2002-02-12,1068.35,1070.0,1074.9,1058.0,1064.3,33608,1063.66,1080.48,1108.9875,1138.373,1068.35,1068.75,1066.4,1076.35,1110.2,-0.0037908924977768654,16.90000000000009,-5.7000000000000455,1085.261140654822,1107.9392129932492,-22.678072338427228,0.012044318341460442,21.7060810785144,2002,2,1
2002-02-13,1064.3,1070.0,1095.0,1051.0,1052.5,59890,1064.06,1074.7199999999998,1102.4325000000001,1136.55,1064.3,1068.35,1068.75,1050.5,1110.1,-0.011087099502020026,44.0,-17.5,1080.2209651694648,1103.832604623379,-23.611639453914222,0.012134395355022691,21.86303700292561,2002,2,2
2002-02-14,1052.5,1055.0,1055.0,1042.0,1049.3,108574,1060.6399999999999,1068.795,1096.51,1134.656,1052.5,1064.3,1068.35,1066.4,1108.55,-0.003040380047505953,13.0,-5.7000000000000455,1075.4638936049319,1099.7931524290545,-24.32925882412269,0.012087468170378335,16.878006119490195,2002,2,3
2002-02-15,1049.3,1060.0,1060.0,1048.0,1051.7,82102,1057.23,1063.0049999999999,1090.6775,1132.805,1049.3,1052.5,1064.3,1068.75,1109.6,0.0022872391117889634,12.0,-8.299999999999955,1071.8079099734039,1096.230696693569,-24.42278672016505,0.012172922981439176,20.558976785525147,2002,2,4
2002-02-18,1051.7,1069.9,1089.0,1048.0,1051.2,95947,1053.8,1059.935,1086.6925,1131.061,1051.7,1049.3,1052.5,1068.35,1081.9,-0.00047542074736139917,41.0,-18.700000000000045,1068.637462285188,1092.8950895310822,-24.257627245894355,0.010050767659881405,21.191406247102762,2002,2,0
2002-02-19,1051.2,1060.0,1067.0,1044.0,1053.65,82566,1051.67,1057.665,1083.11,1129.494,1051.2,1051.7,1049.3,1064.3,1076.35,0.0023306697108067542,23.0,-6.349999999999909,1066.3316988566976,1089.9880458621133,-23.656347005415682,0.01013750035731924,23.054892598350747,2002,2,1
2002-02-20,1053.65,1060.0,1074.0,1054.0,1064.2,60469,1054.01,1059.035,1079.7549999999999,1128.015,1053.65,1051.2,1051.7,1052.5,1050.5,0.01001281260380571,20.0,4.2000000000000455,1066.0037451864364,1088.0778202426975,-22.07407505626111,0.007259778021538241,30.505494501740017,2002,2,2
2002-02-21,1064.2,1073.65,1080.0,1058.0,1064.5,27975,1057.05,1058.845,1077.0475000000001,1126.29,1064.2,1053.65,1051.2,1049.3,1066.4,0.0002819018981394805,22.0,-9.150000000000091,1065.7723997731384,1086.3313150395347,-20.558915266396298,0.00540048741506351,30.044247783888366,2002,2,3
2002-02-22,1064.5,1070.0,1070.0,1060.0,1062.15,81285,1059.14,1058.185,1073.9025,1124.565,1064.5,1064.2,1053.65,1051.7,1068.75,-0.002207609206200001,10.0,-7.849999999999909,1065.215107500348,1084.5401065180877,-19.32499901773963,0.005365543432853978,38.73359953745272,2002,2,4
2002-02-25,1062.15,1065.0,1074.85,1061.0,1066.65,89281,1062.23,1058.0149999999999,1071.5425,1122.3059999999998,1062.15,1064.5,1064.2,1051.2,1068.35,0.00423668973308855,13.849999999999909,1.650000000000091,1065.4358601926021,1083.2149134426738,-17.779053250071684,0.005581478976281222,44.39953809905791,2002,2,0
2002-02-26,1066.65,1080.0,1080.0,1041.0,1047.8,135464,1061.06,1056.3650000000002,1068.4225000000001,1119.654,1066.65,1062.15,1064.5,1053.65,1064.3,-0.017672151127361535,39.0,-32.200000000000045,1062.7226509322018,1080.5915865209943,-17.86893558879251,0.007852882903421489,48.3040200920068,2002,2,1
2002-02-27,1047.8,1059.0,1065.0,1047.0,1051.45,78219,1058.51,1056.26,1065.49,1117.239,1047.8,1066.65,1062.15,1064.2,1052.5,0.003483489215499125,18.0,-7.5499999999999545,1060.9883969426323,1078.432950482402,-17.444553539769686,0.007208589209117187,38.90126205575919,2002,2,2
2002-02-28,1051.45,1060.0,1064.9,999.5,1013.45,134855,1048.3,1052.675,1060.7350000000001,1113.988,1051.45,1047.8,1066.65,1064.5,1049.3,-0.036140567787341316,65.40000000000009,-46.549999999999955,1053.6747974129967,1073.6193985948166,-19.944601181819962,0.01353989504114489,23.155339802678,2002,2,3
2002-03-01,1013.45,1024.0,1032.0,1001.0,1024.8,51251,1040.8300000000002,1049.9850000000001,1056.495,1111.0330000000001,1013.45,1051.45,1047.8,1062.15,1051.7,0.011199368493758799,31.0,0.7999999999999545,1049.2325208879201,1070.0031468470524,-20.770625959132303,0.014230518061474235,30.890741549517614,2002,3,4
2002-03-04,1024.8,1045.0,1045.0,1012.25,1022.75,37563,1032.05,1047.1399999999999,1053.5375,1108.037,1024.8,1013.45,1051.45,1066.65,1051.2,-0.002000390320062384,32.75,-22.25,1045.1582869051633,1066.502913747271,-21.344626842107573,0.014214632267860428,31.44260830334798,2002,3,0
2002-03-05,1022.75,1029.0,1030.0,1007.5,1015.5,64023,1025.59,1043.325,1050.495,1104.735,1022.75,1024.8,1013.45,1047.8,1053.65,-0.0070887313615253245,22.5,-13.5,1040.5954735351381,1062.724920136362,-22.12944660122389,0.014160078087767343,32.774674111183955,2002,3,1
2002-03-06,1015.5,1022.0,1030.0,1004.05,1023.5,43642,1020.0,1039.2549999999999,1049.145,1101.913,1015.5,1022.75,1024.8,1051.45,1064.2,0.007877892663712416,25.950000000000045,1.5,1037.9654006835785,1059.8193704966316,-21.853969813053027,0.013946694633773862,38.50267379198721,2002,3,2
2002-03-07,1023.5,1008.0,1029.7,1008.0,1026.45,23248,1022.6,1035.45,1047.1475,1099.633,1023.5,1015.5,1022.75,1013.45,1064.5,0.002882266731802696,21.700000000000045,18.450000000000045,1036.1938005784127,1057.3475652746588,-21.15376469624607,0.014055140834757132,38.80266074906219,2002,3,3
2002-03-08,1026.45,1026.0,1032.0,1020.0,1028.75,19574,1023.39,1032.1100000000001,1045.1475,1097.554,1026.45,1023.5,1015.5,1024.8,1062.15,0.0022407326221443036,12.0,2.75,1035.0486004894262,1055.2292271061656,-20.180626616739346,0.01417200740998328,40.20078567819455,2002,3,4
2002-03-11,1028.75,1028.0,1032.0,1017.05,1020.7,45095,1022.9799999999999,1027.515,1042.7649999999999,1095.2930000000001,1028.75,1026.45,1023.5,1022.75,1066.65,-0.007825030376670705,14.950000000000045,-7.2999999999999545,1032.841123491053,1052.671506579783,-19.83038308873006,0.013990502332874591,36.287973362396706,2002,3,0
2002-03-12,1020.7,1011.0,1025.0,1011.0,1018.2,26222,1023.5200000000001,1024.5549999999998,1040.46,1093.003,1020.7,1028.75,1026.45,1015.5,1047.8,-0.002449299500342894,14.0,7.2000000000000455,1030.5886429539678,1050.1180616479473,-19.52941869397955,0.013179006162168327,29.482604813445505,2002,3,1
2002-03-13,1018.2,1014.0,1020.05,1005.0,1013.1,61365,1021.4399999999999,1020.72,1038.49,1090.726,1018.2,1020.7,1028.75,1023.5,1051.45,-0.005008839127872755,15.049999999999955,-0.8999999999999773,1027.8980824995112,1047.3759830073586,-19.47790050784738,0.01300284527062487,28.01539777252168,2002,3,2
2002-03-14,1013.1,1019.0,1021.0,1015.0,1019.2,25853,1019.9900000000001,1021.2950000000001,1036.9850000000001,1088.52,1013.1,1018.2,1020.7,1026.45,1013.45,0.006021123284966956,6.0,0.20000000000004547,1026.559915961125,1045.2888731549617,-18.728957193836777,0.006499730249656446,32.20058018689757,2002,3,3
2002-03-15,1019.2,1000.0,1027.0,1000.0,1015.1,42759,1017.26,1020.325,1035.155,1086.137,1019.2,1013.1,1018.2,1028.75,1024.8,-0.004022762951334413,27.0,15.100000000000023,1024.7968519671058,1043.0526603286683,-18.25580836156246,0.005432525617118968,28.56548856216284,2002,3,4
2002-03-18,1015.1,1017.0,1025.0,1014.0,1022.85,24906,1017.6899999999999,1020.335,1033.7375,1083.597,1015.1,1019.2,1013.1,1020.7,1022.75,0.00763471579154773,11.0,5.850000000000023,1024.4973362798587,1041.5561669709891,-17.058830691130424,0.006043149030305389,38.570774159047296,2002,3,0
2002-03-19,1022.85,1021.0,1038.0,1021.0,1032.6,45824,1020.57,1022.0450000000001,1032.685,1080.932,1022.85,1015.1,1019.2,1018.2,1015.5,0.009532189470596641,17.0,11.599999999999909,1025.7438999291112,1040.8927471953602,-15.14884726624905,0.00615352395087663,41.822125808368604,2002,3,1
